"","Age_Group","Cause_of_Death","Count","Percentage_of_Deaths","Rate_Per_100000_Age_Specific","Sex"
"1","0-1","Certain conditions originating in the perinatal period, congenital malformations, deformations and chromosomal abnormalities",1321,"80.3","286.2","Male"
"2","0-1","Other ill-defined causes",128,"7.8","27.7","Male"
"3","0-1","Sudden infant death syndrome",47,"2.9","10.199999999999999","Male"
"4","0-1","Selected metabolic disorders excl. dehydration",20,"1.2","4.3","Male"
"5","0-1","Accidental threats to breathing",14,"0.9","3","Male"
"6","0-1","Diseases of myoneural junction and muscle",11,"0.7","2.4","Male"
"7","0-1","Assault",10,"0.6","2.2000000000000002","Male"
"8","0-1","Influenza and pneumonia",9,"0.5","1.9","Male"
"9","0-1","Cardiomyopathy",9,"0.5","1.9","Male"
"10","0-1","Cerebrovascular disease",4,"0.2","0.9","Male"
"11","0-1","Leukaemia",4,"0.2","0.9","Male"
"12","0-1","Benign neoplasms, in situ and uncertain behaviour",4,"0.2","0.9","Male"
"13","0-1","Brain cancer",3,"0.2","0.6","Male"
"14","0-1","Meningitis",3,"0.2","0.6","Male"
"15","0-1","Intestinal infectious diseases",3,"0.2","0.6","Male"
"16","0-1","Land transport accidents",3,"0.2","0.6","Male"
"17","0-1","Acute respiratory diseases excl. influenza and pneumonia",3,"0.2","0.6","Male"
"18","0-1","Selected other forms of heart disease",3,"0.2","0.6","Male"
"19","0-1","Accidental drowning and submersion",3,"0.2","0.6","Male"
"20","0-1","Pulmonary heart disease and diseases of pulmonary circulation",3,"0.2","0.6","Male"
"21","0-1","Other disorders of the nervous system",3,"0.2","0.6","Male"
"22","0-1","Epilepsy and status epilepticus",3,"0.2","0.6","Male"
"23","0-1","Spinal muscular atrophy and related syndromes",3,"0.2","0.6","Male"
"24","0-1","All causes",1645,"100","356.4","Male"
"25","1–14","Land transport accidents",96,"13.6","1.4","Male"
"26","1–14","Certain conditions originating in the perinatal period, congenital malformations, deformations and chromosomal abnormalities",81,"11.4","1.2","Male"
"27","1–14","Brain cancer",56,"7.9","0.8","Male"
"28","1–14","Other ill-defined causes",52,"7.3","0.8","Male"
"29","1–14","Accidental drowning and submersion",41,"5.8","0.6","Male"
"30","1–14","Suicide",39,"5.5","0.6","Male"
"31","1–14","Leukaemia",34,"4.8","0.5","Male"
"32","1–14","Selected metabolic disorders excl. dehydration",30,"4.2","0.4","Male"
"33","1–14","Malignant neoplasms of thyroid and other endocrine glands",22,"3.1","0.3","Male"
"34","1–14","Cerebral palsy and other paralytic syndromes",19,"2.7","0.3","Male"
"35","1–14","Accidental threats to breathing",17,"2.4","0.2","Male"
"36","1–14","Influenza and pneumonia",14,"2","0.2","Male"
"37","1–14","Malignant neoplasms of mesothelial and soft tissue",14,"2","0.2","Male"
"38","1–14","Epilepsy and status epilepticus",12,"1.7","0.2","Male"
"39","1–14","Cardiomyopathy",11,"1.6","0.2","Male"
"40","1–14","Assault",10,"1.4","0.1","Male"
